Intimate Journals,Charles Baudelaire/Christopher Isherwood/W.H. Auden,3.73,eng,128,6/16/2006,Dover Publications
The Painter of Modern Life and Other Essays (Phaidon Arts and Letters),Charles Baudelaire/Jonathon Mayne,3.96,eng,310,8/24/1995,Phaidon Press
Candide,Voltaire/Larousse,3.77,fre,240,5/1/2007,Larousse Kingfisher Chambers
Candide,Voltaire/Mona Mulhair,3.77,fre,286,10/1/2005,Kaplan
The Handbook (The Encheiridion),Epictetus/Nicholas P. White,4.23,eng,35,6/1/1983,Hackett Publishing Company  Inc.
A Manual for Living,Epictetus/Sharon Lebell,4.23,eng,96,6/23/1994,HarperOne
Discourses  Books 3-4. The Enchiridion (Loeb Classical Library #218),Epictetus/William A. Oldfather,4.34,eng,576,1/1/1928,Harvard University Press (Cambridge)
A Stranger Came Ashore,Mollie Hunter/Lisa Falkenstern,3.82,eng,163,4/6/1977,HarperCollins Publishers
Rob Roy MacGregor,Nigel Tranter,3.93,eng,192,9/1/2012,Neil Wilson Publishing
Rob Roy,Walter Scott,3.70,eng,537,11/16/2000,Adamant Media Corporation
From Glencoe to Stirling: Rob Roy  the Highlanders & Scotlands Chivalric Age (Tales of a Scottish Grandfather 3),Walter Scott/George Grant,3.70,eng,288,10/20/2000,Cumberland House Publishing
Myths of the Norsemen: Retold from the Old Norse Poems and Tales,Roger Lancelyn Green/Alan Langford,4.00,eng,262,11/1/1994,Puffin Books
D'Aulaires' Book of Norse Myths,Ingri d'Aulaire/Edgar Parin d'Aulaire/Michael Chabon,4.39,eng,154,5/31/2005,New York Review of Books
Penguin Book Of Norse Myths: Gods Of The Vikings,Kevin Crossley-Holland,4.20,en-GB,276,1/7/1997,Penguin UK
The Prose Edda,Snorri Sturluson/Jesse L. Byock,4.17,eng,180,7/28/2005,Penguin Classics
Exploring the Northern Tradition: A Guide to the Gods  Lore  Rites  and Celebrations From the Norse  German  and Anglo-Saxon Traditions,Galina Krasskova/Swain Wódening,3.83,eng,224,5/15/2005,New Page Books
Tales of the Norse Gods,Barbara Leonie Picard/Rosamund Fowler,4.05,en-GB,160,3/22/2001,Oxford University Press  USA
The Tristan Betrayal,Robert Ludlum,3.84,eng,505,10/17/2004,St. Martin's Paperbacks
Isolde  Queen of the Western Isle (Tristan and Isolde  #1),Rosalind Miles,3.64,eng,360,6/24/2003,Broadway Books
The Ultimate Guide to Anal Sex for Women,Tristan Taormino,4.11,eng,180,1/27/2006,Cleis Press
Oh  The Places You’ll Go!,Dr. Seuss,4.35,eng,48,5/6/2003,HarperCollinsChildren’sBooks
Toys Go Out: Being the Adventures of a Knowledgeable Stingray  a Toughy Little Buffalo  and Someone Called Plastic (Toys #1),Emily Jenkins/Paul O. Zelinsky,3.94,eng,116,9/12/2006,Schwartz & Wade Books
Melville: His World and Work,Andrew Delbanco,4.04,eng,448,9/12/2006,Vintage
Racso and the Rats of NIMH (Rats of NIMH  #2),Jane Leslie Conly/Leonard B. Lubin,3.77,eng,288,9/1/1988,HarperCollins
R-T  Margaret  and the Rats of NIMH (Rats of NIMH  #3),Jane Leslie Conly/Leonard B. Lubin,3.54,eng,272,9/30/1991,HarperCollins
The Dance of the Dissident Daughter,Sue Monk Kidd,3.95,eng,256,8/20/2002,HarperOne
Talk Talk,T. Coraghessan Boyle,3.42,en-US,340,7/6/2006,Viking Books
Drop City,T. Coraghessan Boyle/Richard Poe,3.85,eng,497,1/27/2004,Penguin Books
Tooth and Claw,T. Coraghessan Boyle,3.82,eng,304,6/27/2006,Penguin Books
East Is East,T. Coraghessan Boyle,3.64,eng,384,8/1/1991,Penguin Books
After the Plague: and Other Stories,T. Coraghessan Boyle,3.86,eng,303,12/31/2002,Penguin Books
Descent of Man,T. Coraghessan Boyle,3.96,eng,240,7/27/1990,Penguin Books
World's End,T. Coraghessan Boyle,4.01,eng,480,7/20/1990,Penguin Books
If the River Was Whiskey: Stories,T. Coraghessan Boyle,3.94,eng,224,5/24/1989,Viking Books
If the River Was Whiskey,T. Coraghessan Boyle,3.94,eng,240,5/1/1990,Penguin Books
American Writers  Supplement VIII,Jay Parini/August Wilson,0.00,eng,400,5/1/2001,Gale Cengage
Greasy Lake & Other Stories,T. Coraghessan Boyle,3.94,eng,240,5/6/1986,Penguin Books
L'Orient  c'est l'Orient,T. Coraghessan Boyle,3.64,fre,370,9/1/1993,Grasset
An Acceptable Time (Time Quintet  #5),Madeleine L'Engle,3.82,eng,343,12/1/1990,Laurel Leaf Books
Conversations with Kurt Vonnegut,William Rodney Allen/Kurt Vonnegut Jr.,4.05,en-US,305,1/1/1988,University Press of Mississippi
So Yesterday,Scott Westerfeld,3.58,eng,256,9/8/2005,Razorbill
Specials (Uglies  #3),Scott Westerfeld,3.77,eng,384,5/9/2006,Simon Pulse
Touching Darkness (Midnighters  #2),Scott Westerfeld,3.89,eng,439,3/1/2006,Harper Teen
Pretties (Uglies  #2),Scott Westerfeld,3.85,eng,370,11/1/2005,Simon & Schuster Simon Pulse
Blue Noon (Midnighters  #3),Scott Westerfeld,3.85,eng,384,2/6/2007,Eos
Uglies (Uglies  #1),Scott Westerfeld,3.86,eng,425,2/8/2005,Simon Pulse
Evolution's Darling,Scott Westerfeld,3.51,eng,290,4/3/2000,Running Press
The Butterfly Tattoo,Philip Pullman,3.19,eng,186,9/2/2005,Young Picador
Count Karlstein,Philip Pullman/Diana Bryan,3.50,eng,256,2/22/2000,Yearling
The Castle of Llyr (The Chronicles of Prydain  #3),Lloyd Alexander,4.08,eng,174,5/16/2006,Square Fish
The Book of Three (The Chronicles of Prydain  #1),Lloyd Alexander,3.99,en-US,190,5/16/2006,Square Fish
The High King (The Chronicles of Prydain  #5),Lloyd Alexander,4.25,eng,253,5/16/2006,Square Fish
Taran Wanderer (The Chronicles of Prydain  #4),Lloyd Alexander,4.14,eng,222,5/16/2006,Square Fish
Westmark (Westmark  #1),Lloyd Alexander,3.92,eng,184,1/14/2002,Firebird Books
The Black Cauldron (The Chronicles of Prydain  #2),Lloyd Alexander,4.13,eng,182,5/16/2006,Square Fish
The Foundling and Other Tales of Prydain,Lloyd Alexander,3.93,eng,98,5/16/2006,Square Fish
The Prydain Companion: A Reference Guide to Lloyd Alexander's Prydain Chronicles,Michael O. Tunnell/Lloyd Alexander,4.22,eng,281,4/1/2003,Henry Holt and Company
A Lloyd Alexander Collection,Lloyd Alexander,4.24,eng,752,5/21/2001,Dutton Children's Books
The Philadelphia Adventure,Lloyd Alexander,3.88,eng,150,7/8/2002,Puffin Books
Libra,Don DeLillo/Michel Courtois-Fourcy,3.99,fre,656,1/1/2001,Babel
Zorro,Isabel Allende/Margaret Sayers Peden/محمدعلی مهمان‌نوازان,3.76,eng,677,5/3/2005,HarperLargePrint
House of Leaves,Mark Z. Danielewski,4.10,eng,705,3/7/2000,Random House
A Parchment of Leaves,Silas House,4.18,eng,304,8/26/2003,Ballantine Books
The Areas of My Expertise: An Almanac of Complete World Knowledge Compiled with Instructive Annotation and Arranged in Useful Order,John Hodgman,3.82,eng,255,9/5/2006,Penguin Books
The Complete Calvin and Hobbes,Bill Watterson,4.82,eng,1456,9/6/2005,Andrews McMeel Publishing
The Calvin and Hobbes Tenth Anniversary Book,Bill Watterson,4.63,eng,208,9/5/1995,Andrews McMeel Publishing
It's a Magical World (Calvin and Hobbes  #11),Bill Watterson,4.76,eng,176,9/1/1996,Andrews McMeel Publishing
Homicidal Psycho Jungle Cat (Calvin and Hobbes #9),Bill Watterson,4.72,eng,176,9/6/1994,Andrews McMeel Publishing
The Days Are Just Packed,Bill Watterson,4.69,eng,176,9/1/1993,Andrews McMeel Publishing
The Calvin And Hobbes:  Tenth Anniversary Book,Bill Watterson,4.63,eng,208,2/1/2008,Time Warner Books UK
Calvin and Hobbes: Sunday Pages 1985-1995: An Exhibition Catalogue,Bill Watterson,4.71,eng,96,9/17/2001,Andrews McMeel Publishing
Ship of Fools,Richard Paul Russo,3.74,eng,370,12/31/2001,Ace
The Rosetta Codex,Richard Paul Russo,3.21,en-US,384,12/6/2005,Ace Trade
The Illustrated Man,Ray Bradbury,4.14,eng,186,1/1/1976,Bantam Books
The Sot-Weed Factor,John Barth,4.09,eng,756,3/1/2005,Atlantic Books (UK)
The Floating Opera and The End of the Road,John Barth,4.03,eng,442,3/11/1997,Anchor Books
Chimera,John Barth,3.73,en-US,308,11/20/2001,Mariner Books
Letters,John Barth,3.81,eng,772,10/1/1994,Dalkey Archive Press
Scar Lover,Harry Crews,3.79,eng,288,2/23/1993,Touchstone
Narcisse et Goldmund,Hermann Hesse,4.20,fre,251,1/1/1991,Le Livre de Poche
Demian,Hermann Hesse/Stanley Appelbaum,4.13,mul,256,6/11/2002,Dover Publications
The Ship Avenged,S.M. Stirling,4.06,eng,364,2/1/1997,Baen Books
Dragon's Kin (Pern  #17),Anne McCaffrey/Todd McCaffrey,3.92,eng,298,12/28/2004,Del Rey
Dragonflight (Pern: Dragonriders of Pern  #1),Anne McCaffrey/Dick Hill,4.10,en-US,8,9/25/2005,Brilliance Audio
House of Stairs,William Sleator,3.85,eng,176,4/1/1991,Puffin Books
Oddballs,William Sleator,3.87,eng,144,6/1/1995,Puffin Books
Hell Phone,William Sleator,3.50,en-US,252,9/26/2006,Harry N. Abrams
The Beasties,William Sleator,3.83,eng,208,10/1/1999,Puffin Books
The Duplicate,William Sleator,3.68,eng,154,6/1/1999,Puffin Books
Strange Attractors,William Sleator,3.72,eng,176,4/1/1991,Puffin Books
Parasite Pig (Interstellar Pig #2),William Sleator,3.64,en-US,224,2/9/2004,Firebird
The Boy Who Couldn't Die,William Sleator,3.68,eng,161,4/1/2005,Harry N. Abrams
Among the Dolls,William Sleator,3.65,eng,96,5/2/2006,Starscape
That's Silly,William Sleator/Lawrence Di Fiori,3.60,eng,46,4/14/1981,Dutton Books
Once Said Darlene,William Sleator/Steven Kellogg,3.62,eng,55,3/22/1979,Dutton Books
Boltzmon!,William Sleator,3.62,eng,160,9/1/1999,Dutton Juvenile
Interstellar Pig (Interstellar Pig #1),William Sleator,3.88,eng,200,12/6/2001,Hodder Children's Books
A Birthday for Frances,Russell Hoban/Lillian Hoban,4.24,eng,32,6/6/2002,Harper Collins
Pilgermann,Russell Hoban,4.02,en-GB,240,1/2/2002,Bloomsbury Publishing PLC
How Tom Beat Captain Najork and His Hired Sportsmen (Captain Najork #1),Russell Hoban/Quentin Blake,4.29,eng,32,10/1/2006,David R. Godine
World's Fair,E.L. Doctorow,3.83,eng,304,5/1/1996,Plume
The March,E.L. Doctorow,3.80,eng,363,9/12/2006,Random House Trade Paperbacks
Three Complete Novels: Billy Bathgate/World's Fair/Loon Lake,E.L. Doctorow,4.29,eng,658,5/8/1994,Wings
The Discomfort Zone: A Personal History,Jonathan Franzen,3.40,eng,195,9/5/2006,Farrar Straus Giroux
A Confederacy of Dunces,John Kennedy Toole,3.89,eng,397,2/26/2003,Penguin Books  Limited (UK)
A Confederacy of Dunces,John Kennedy Toole/Walker Percy,3.89,eng,338,3/30/2000,Penguin Classics
La conjura de los necios,John Kennedy Toole,3.89,spa,462,1/10/2006,Quinteto
Lost,Gregory Maguire/Douglas Smith,2.82,eng,340,9/17/2002,William Morrow Paperbacks
The Dream Stealer,Gregory Maguire/Diana Bryan,3.64,eng,132,10/21/2002,Clarion Books
Four Stupid Cupids (The Hamlet Chronicles  #4),Gregory Maguire/Elaine Clayton,3.52,eng,224,12/4/2001,HarperCollins
Wicked: The Grimmerie,David Cote/Stephen Schwartz/Joan Marcus/Winnie Holzman,4.18,eng,192,10/26/2005,Hachette Books
A Little Bit Wicked (Last Man Standing  #1),Victoria Alexander,3.80,eng,359,12/26/2006,Avon
My Wicked  Wicked Ways,Errol Flynn/Jeffrey Meyers,4.02,eng,438,2/25/2005,Aurum
The Wonderful Story of Henry Sugar and Six More,Roald Dahl,4.14,eng,215,1/18/1984,Bantam Books
The Wonderful Story Of Henry Sugar and Six More,Roald Dahl,4.14,eng,224,9/27/2001,Puffin Books
Danny The Champion of the World,Roald Dahl/Jill Bennett,4.09,eng,196,6/1/1984,Yearling
Danny the Champion of the World,Roald Dahl,4.09,eng,208,9/1/2009,Heinemann Library
Danny The Champion Of The World,Roald Dahl/Quentin Blake,4.09,eng,256,11/7/2002,Jonathan Cape
Danny  Champion Du Monde,Roald Dahl,4.09,fre,281,9/5/2001,Hachette
The Science of the Hitchhiker's Guide to the Galaxy,Michael Hanlon,3.60,eng,208,8/8/2006,Palgrave Macmillan
The Dark Is Rising Sequence,Susan Cooper,4.28,eng,786,10/25/1984,Puffin Books (Penguin Books)
The Essential Kierkegaard,Søren Kierkegaard/Howard Vincent Hong/Edna Hatlestad Hong,4.20,eng,524,6/19/2000,Princeton University Press
Fear and Trembling,Søren Kierkegaard/Alastair Hannay,4.00,eng,160,5/30/2006,Penguin Books
Fear and Trembling/Repetition,Søren Kierkegaard/Edna Hatlestad Hong/Howard Vincent Hong,4.23,eng,420,6/1/1983,Princeton University Press
Either/Or: A Fragment of Life,Søren Kierkegaard/Victor Eremita/Alastair Hannay,4.17,eng,640,12/1/1992,Penguin Classics
Inside Job,Connie Willis,3.67,eng,99,6/1/2005,Subterranean Press
Miracle and Other Christmas Stories,Connie Willis,3.90,eng,336,10/31/2000,Bantam
Lincoln's Dreams,Connie Willis,3.52,eng,245,6/1/1992,Bantam Doubleday Dell Publishing Company Inc.
Uncharted Territory,Connie Willis,3.51,eng,149,6/1/1994,Spectra
Passage,Connie Willis,3.69,eng,780,1/2/2002,Bantam
Bellwether,Connie Willis,3.92,eng,248,6/2/1997,Spectra
Writing Degree Zero,Roland Barthes/Annette Lavers/Colin Smith/Susan Sontag,3.88,eng,96,5/1/1977,Hill and Wang
New Worlds  Ancient Texts: The Power of Tradition and the Shock of Discovery,Anthony Grafton,3.62,eng,296,3/15/1995,Belknap Press
The Book of My Life,Girolamo Cardano/Jean Stoner/Anthony Grafton,3.75,en-GB,320,10/31/2002,NYRB Classics
A Crack in the Edge of the World,Simon Winchester,3.78,eng,419,10/10/2006,Harper Perennial
The Map That Changed the World: William Smith and the Birth of Modern Geology,Simon Winchester,3.82,eng,329,7/30/2002,Perennial
The River at the Center of the World: A Journey Up the Yangtze & Back in Chinese Time,Simon Winchester,3.92,eng,416,4/1/2004,Picador
Outposts: Journeys to the Surviving Relics of the British Empire,Simon Winchester,3.79,eng,400,6/15/2004,Harper Perennial
Krakatoa: The Day the World Exploded: August 27  1883,Simon Winchester,3.87,eng,464,7/5/2005,Harper Perennial
How the Irish Saved Civilization,Thomas Cahill,3.81,en-GB,256,3/3/2003,Sceptre
Irish Traditional Cooking: Over 300 Recipes from Ireland's Heritage,Darina Allen/Regina Sexton,4.19,eng,288,12/22/2004,Kyle Books
The Scotch-Irish: A Social History,James Graham Leyburn,3.97,eng,377,8/30/1989,University of North Carolina Press
Irish Blessings,Ashley Shannon,4.05,eng,128,2/22/1999,Running Press
Classical Drawing Atelier: A Contemporary Guide to Traditional Studio Practice,Juliette Aristides,4.12,eng,160,11/1/2006,Watson-Guptill
Common Herbs for Natural Health,Juliette De Bairacli Levy/Heather  Wood,4.45,eng,223,4/11/1996,Ash Tree Publishing
The Complete Herbal Handbook for the Dog and Cat,Juliette De Bairacli Levy,4.31,eng,368,4/8/1991,Faber  Faber
El rey de Les Halles,Juliette Benzoni/Francisco Rodriguez de Lecea,4.19,spa,448,1/1/2007,Ediciones B
The Case of the Snowboarding Superstar (Jigsaw Jones  #29),James Preller/R.W. Alley/Jamie  Smith,3.98,en-US,80,1/1/2006,Scholastic
The Case Of The Kidnapped Candy (Jigsaw Jones Mystery #30),James Preller/R.W. Alley/Jamie  Smith,3.75,eng,80,1/1/2007,Scholastic
The Case of the Marshmallow Monster (Jigsaw Jones  #11),James Preller/R.W. Alley,3.92,en-US,80,3/1/2001,Scholastic Paperbacks
The Case of the Stinky Science Project (Jigsaw Jones  #9),James Preller/John Speirs/James Preller,3.83,en-US,80,3/1/2001,Scholastic Paperbacks
The Case Of The Buried Treasure,James Preller/Jamie Smith/R.W. Alley,3.92,eng,112,1/1/2002,Scholastic Paperbacks
The Case of the Mummy Mystery (Jigsaw Jones  #6),James Preller/John Speirs/R.W. Alley,3.81,en-US,80,3/1/2001,Scholastic Paperbacks
Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #1),Betty MacDonald/Alexandra Boiger,4.16,eng,128,8/14/2007,HarperCollins
Mrs. Piggle-Wiggle's Magic (Mrs. Piggle Wiggle  #2),Betty MacDonald/Alexandra Boiger,4.16,eng,192,8/14/2007,HarperCollins
Hello  Mrs. Piggle-Wiggle (Mrs. Piggle Wiggle  #4),Betty MacDonald/Alexandra Boiger,4.24,eng,125,8/14/2007,HarperCollins
Mrs. Piggle-Wiggle Treasury (Mrs. Piggle Wiggle  #1-2  #4),Betty MacDonald/Hilary Knight,4.46,eng,392,6/15/1995,HarperCollins
Brightness Reef (Uplift Storm Trilogy  #1),David Brin,3.90,eng,661,10/1/1996,Spectra
Brightness Falls,Jay McInerney,3.74,eng,432,8/6/2001,Bloomsbury
This Side of Brightness,Colum McCann,3.85,eng,304,1/1/2003,Picador
Dazzling Brightness (Greek Myths  #1),Roberta Gellis,3.84,eng,446,6/1/1994,Pinnacle
Bright Lights  Big City,Jay McInerney/Sylvie Durastanti,3.77,fre,192,10/14/1997,Editions de l'Olivier
How it Ended,Jay McInerney,3.49,eng,196,8/6/2009,Bloomsbury Publishing PLC
Savage Inequalities: Children in America's Schools,Jonathan Kozol,4.25,eng,272,6/12/1992,Harper Perennial
Skipping Towards Gomorrah: The Seven Deadly Sins and the Pursuit of Happiness in America,Dan Savage,3.81,eng,320,9/30/2003,Penguin Books
Savage Love: Straight Answers from America's Most Popular Sex Columnist,Dan Savage,3.85,en-GB,352,10/1/1998,Penguin Books
The Doll's House (The Sandman  #2),Neil Gaiman/Steve Parkhouse/Chris Bachalo/Michael Zulli/Mike Dringenberg/Malcolm Jones III/Todd Klein/Clive Barker,4.44,eng,232,3/10/1999,Vertigo
Dream Country (The Sandman  #3),Neil Gaiman/Kelley Jones/Charles Vess/Colleen Doran/Malcolm Jones III/Steve Erickson,4.24,eng,111,2/5/1999,DC Comics
Season of Mists (The Sandman  #4),Neil Gaiman/Matt Wagner/George Pratt/Dick Giordano/Kelley Jones/P. Craig Russell/Mike Dringenberg/Malcolm Jones III/Todd Klein/Harlan Ellison,4.54,eng,217,3/10/1999,Vertigo
A Game of You (The Sandman  #5),Neil Gaiman/Shawn McManus/Colleen Doran/Bryan Talbot/George Pratt/Stan Woch/Dick Giordano/Todd Klein,4.43,eng,192,3/10/1999,Vertigo
World's End (The Sandman  #8),Neil Gaiman/Mike Allred/Gary Amaro/Mark Buckingham/David Giordano/Tony Harris/Steve Leialoha/Vince Locke/Shea Anton Pensa/Alec Stevens/Bryan Talbot/John Watkiss/Todd Klein/Michael Zulli/Stephen King,4.47,eng,160,7/16/1999,Vertigo
The Wake (The Sandman  #10),Neil Gaiman/Michael Zulli/Jon J. Muth/Charles Vess/Mikal Gilmore,4.52,eng,191,9/3/1999,Vertigo
Fables & Reflections (The Sandman  #6),Neil Gaiman/Bryan Talbot/Stan Woch/P. Craig Russell/Shawn McManus/John Watkiss/Jill Thompson/Duncan Eagleson/Kent Williams/Todd Klein,4.45,eng,263,3/10/1999,DC Comics
Common Ground: A Turbulent Decade in the Lives of Three American Families,J. Anthony Lukas,4.28,eng,688,8/12/1986,Vintage
Common Ground: The Water  Earth  and Air We Share,Molly Bang,3.74,eng,40,10/1/1997,Blue Sky Press
Uncommon Ground: Rethinking the Human Place in Nature,William Cronon,4.16,eng,560,10/17/1996,W. W. Norton  Company
Uncommon Grounds (Maggy Thorsen Mystery #1),Sandra Balzo,3.61,en-US,245,9/1/2005,Five Star Trade
The Ecological Approach to Visual Perception,James J. Gibson,4.26,eng,348,9/1/1986,Psychology Press
Fucked By Rock + Cd,Mark Manning,3.96,eng,205,10/1/2001,Creation Books
The Fuck-Up,Arthur Nersesian,3.55,eng,304,5/1/1999,MTV Books
Pledged: The Secret Life of Sororities,Alexandra Robbins,3.18,en-US,384,4/14/2004,Hyperion
Uzumaki: Spiral into Horror  Vol. 1,Junji Ito/伊藤潤二,4.32,eng,208,10/6/2001,Viz Media
Uzumaki: Spiral into Horror  Vol. 2.,Junji Ito/伊藤潤二,4.33,eng,208,7/6/2002,Viz Media
Uzumaki: Spiral Into Horror  Vol. 3,Junji Ito/伊藤潤二,4.27,eng,250,10/6/2002,Viz Media
Dust (Richard Jury  #21),Martha Grimes,3.64,eng,342,2/1/2007,Viking Books
The Old Wine Shades (Richard Jury  #20),Martha Grimes,3.60,eng,391,3/6/2007,Signet
The Dirty Duck (Richard Jury  #4),Martha Grimes,3.94,eng,320,6/1/2004,Onyx
Belle Ruin (Emma Graham  #3),Martha Grimes,3.50,eng,368,9/1/2006,Berkley Books
Jerusalem Inn (Richard Jury  #5),Martha Grimes,3.96,eng,320,11/2/2004,Onyx
The Anodyne Necklace (Richard Jury  #3),Martha Grimes,4.04,eng,310,1/6/2004,Onyx
The Man With a Load of Mischief (Richard Jury  #1),Martha Grimes,3.99,eng,272,2/4/2003,Berkley Books
The Five Bells and Bladebone (Richard Jury  #9),Martha Grimes,3.93,eng,334,6/1/2002,NAL
Blankets,Craig Thompson,4.05,eng,592,8/18/2003,Top Shelf Productions
Beauty's Release (Sleeping Beauty  #3),A.N. Roquelaure/Anne Rice,3.71,eng,238,5/1/1999,Penguin Books
A Personal Matter,Kenzaburō Ōe/John Nathan,3.89,eng,165,1/13/1994,Grove Press
Teach Us To Outgrow Our Madness,Kenzaburō Ōe/John Nathan,3.86,eng,276,3/4/2000,Marion Boyars Publishers
Rouse Up  O Young Men of the New Age!,Kenzaburō Ōe,3.69,eng,272,7/10/2003,Atlantic Books
Silence,Shūsaku Endō/William Johnston,4.08,eng,201,1/1/1999,Taplinger Publishing
Deep River,Shūsaku Endō/Van C. Gessel,3.92,eng,216,5/1/1994,New Directions Publishing Corporation
The Golden Country,Shūsaku Endō/Francis Mathy,3.79,eng,128,8/15/2003,Tuttle Publishing
Eden: It's an Endless World  Volume 3 (Eden: It's an Endless World  #3),Hiroki Endo,4.20,eng,224,5/16/2006,Dark Horse Manga
The Samurai,Shūsaku Endō/Van C. Gessel,3.96,eng,272,4/17/1997,New Directions
Tuck Everlasting,Natalie Babbitt,3.87,en-US,139,3/1/2005,Farrar Straus Giroux
The Philosophy of History,Georg Wilhelm Friedrich Hegel/J. Sibree/C.J. Friedrich/Charles Hegel,3.82,eng,480,9/10/2004,Dover Publications
Reason in History,Georg Wilhelm Friedrich Hegel/Robert S. Hartman,3.65,eng,95,12/24/1995,Pearson
The Essential Writings,Georg Wilhelm Friedrich Hegel,3.86,ger,368,4/21/1977,Harper Perennial
Introduction to the Philosophy of History with Selections from The Philosophy of Right,Georg Wilhelm Friedrich Hegel/Leo Rauch,3.76,eng,106,6/1/1988,Hackett Publishing Company  Inc.
Hegel: A Very Short Introduction,Peter Singer,3.86,eng,131,12/6/2001,Oxford University Press
Elements of the Philosophy of Right,Georg Wilhelm Friedrich Hegel/Allen W. Wood/Raymond Geuss,3.87,eng,569,10/25/1991,Cambridge University Press
Von Helden Und Schelmen: Tall Tales and Legends for Intermediate Students of German,Kurt Reiter,4.00,ger,88,1/1/1989,McGraw-Hill/Glencoe
Mein Urgroßvater  die Helden und ich,James Krüss,4.30,ger,250,12/1/2002,Carlsen
American Dragons: Twenty-five Asian American Voices,Laurence Yep/Kam Mak/Ann Tashi Slater,3.45,eng,256,9/7/1995,HarperCollins Publishers
The Rainbow People,Laurence Yep/David Wiesner,3.75,eng,208,8/30/1992,HarperCollins
Child of the Owl (Golden Mountain Chronicles  #7),Laurence Yep,3.61,eng,288,5/8/2001,HarperCollins
Dragon's Gate (Golden Mountain Chronicles  #3),Laurence Yep,3.67,en-US,352,1/23/2001,HarperCollins
Man Who Tricked a Ghost,Laurence Yep/Isadore Seltzer,3.83,eng,32,9/13/1997,Troll Communications
The Dragon Prince: A Chinese Beauty & the Beast Tale,Laurence Yep/Kam Mak,3.93,eng,32,1/9/1999,HarperCollins
The Legend of Huma (Dragonlance: Heroes  #1),Richard A. Knaak,4.03,en-US,379,1/1/2004,Wizards of the Coast
The Dark Mirror (The Bridei Chronicles  #1),Juliet Marillier,3.97,en-US,561,3/6/2007,Tor Fantasy
Investing in Real Estate,Andrew James McLean/Gary W. Eldred,3.82,eng,314,11/1/2005,John Wiley & Sons
No god but God: The Origins  Evolution and Future of Islam,Reza Aslan,4.12,eng,310,1/10/2006,Random House Trade
Flashman on the March (The Flashman Papers  #12),George MacDonald Fraser,4.08,en-US,352,11/14/2006,Anchor
March Upcountry (Empire of Man  #1),David Weber/John Ringo,4.18,eng,608,5/1/2002,Baen
King of the Middle March,Kevin Crossley-Holland,3.82,eng,432,3/1/2006,Scholastic Inc.
The Dobe Ju/'hoansi,Richard B. Lee,3.58,eng,272,2/4/2002,Wadsworth Publishing Company
Ju-on Volume 1 (呪怨  #1),Kei Ohishi/Joe Swift,3.82,eng,240,9/19/2006,Dark Horse Manga
Get Out of My Life  but First Could You Drive Me & Cheryl to the Mall?,Anthony E. Wolf,3.96,eng,240,8/21/2002,Farrar  Straus and Giroux
Out of Egypt (Christ the Lord  #1),Anne Rice,3.58,eng,350,10/31/2006,Ballantine Books
Get Out of Your Mind and Into Your Life: The New Acceptance and Commitment Therapy,Steven C. Hayes/Spencer  Smith,4.05,eng,224,11/1/2005,New Harbinger Publications
The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Processing Disorder,Carol Stock Kranowitz/T.J. Wylie,4.22,en-US,352,8/1/2006,TarcherPerigee
Out of the Silent Planet (The Space Trilogy  #1),C.S. Lewis,3.93,eng,224,12/5/2005,HarperCollins
Coming Out,Danielle Steel,3.51,eng,210,6/27/2006,Delacorte Press
Shutting Out the Sky: Life in the Tenements of New York  1880-1924,Deborah Hopkinson,4.05,eng,144,10/1/2003,Orchard Books
Art Out of Time: Unknown Comics Visionaries  1900-1969,Dan Nadel,4.05,eng,320,6/1/2006,Abrams
The Out-of-Sync Child Has Fun: Activities for Kids with Sensory Integration Dysfunction,Carol Stock Kranowitz/T.J. Wylie/Trude Turnquist,4.22,en-US,352,1/7/2003,Perigee Trade
Shout Out Loud! 3,Satosumi Takaguchi,3.92,eng,190,12/12/2006,TokyoPop
Out,Natsuo Kirino/Stephen Snyder,3.92,eng,400,1/4/2005,Vintage
Disparitions,Natsuo Kirino,3.81,fre,453,5/27/2002,Bertrand
Die Umarmung des Todes,Natsuo Kirino,3.92,ger,607,3/1/2003,Goldmann
Are We There Yet?,David Levithan,3.49,en-US,215,12/24/2008,Random House Children's Books
Nick & Norah's Infinite Playlist,Rachel Cohn/David Levithan,3.71,eng,183,5/23/2006,Alfred A. Knopf Books for Young Readers
How to Make Money Like a Porn Star,Neil Strauss/Jenna Jameson,3.32,en-US,128,9/26/2006,It Books
The Mystery Method: How to Get Beautiful Women Into Bed,Mystery/Neil Strauss,3.70,en-US,240,2/6/2007,St. Martin's Press
The Dirt: Confessions of the World's Most Notorious Rock Band,Neil Strauss/Vince Neil/Nikki Sixx/Mick Mars/Tommy Lee,4.16,eng,431,7/9/2002,Dey Street Books
Mémoires de l'Enfer,Marilyn Manson/Neil Strauss/Gilles Vaugeois,3.89,fre,269,11/15/2000,Denoël
Una Vida Con Proposito Volumen 6,Rick Warren,4.35,spa,56,5/31/2005,Vida
Maya,Jostein Gaarder/James Anderson,3.60,eng,352,5/10/2011,Phoenix
The Orange Girl,Jostein Gaarder/James Anderson,3.92,eng,151,7/6/2005,Phoenix
Sophie's World,Jostein Gaarder/Paulette Møller,3.92,en-US,518,3/20/2007,Farrar  Straus and Giroux
